last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_hit_by_pitch,b_sac_bunt,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Martinez, J.D.,502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,.274,.448,.341,.789,.174,62,272,239,0,0,5,0,,.260,.471,.343,.349,.330,.211,89.1,14.1,42,49,12.5,41.7,228,1366,785,2389,79,175,834,46.6,1114,30.1,31.6,63,38.2,30.8,26.7,4.3,
Goldschmidt, Paul,502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,.317,.578,.402,.980,.260,115,215,324,0,7,5,0,,.261,.482,.419,.367,.357,.221,90.8,15.7,31.8,49,11.6,47.4,226,1493,982,2701,78.4,167,774,47.9,1295,26.8,36.3,60,40.8,28.8,22.9,7.5,
Altuve, Jose,514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,.300,.533,.387,.921,.233,57,132,281,1,18,10,0,,.269,.440,.397,.354,.362,.171,85.9,16.1,35.4,34,7.7,29.7,309,1200,799,2308,88.4,70,653,44.2,1020,16.2,46.9,62.1,41,25.6,23.6,9.8,
Hernandez, Cesar,514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,.248,.318,.310,.627,.070,34,185,178,4,10,7,3,,.248,.329,.283,.290,.312,.081,84.8,9.3,33.3,11,2.4,29.7,429,1430,509,2368,84.9,111,822,50.5,1196,20.4,32.8,64.7,48.6,19.3,26.4,5.8,
Marte, Starling,516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,.292,.468,.347,.814,.176,63,192,218,9,18,13,0,,.276,.428,.355,.336,.332,.153,86.8,7.5,38.5,25,6.8,33.9,217,1093,610,1920,82.7,104,636,49.1,942,24,38.8,62.8,50.1,20.1,26,3.8,
Donaldson, Josh,518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,.222,.374,.308,.682,.153,62,213,179,2,2,8,0,,.215,.370,.302,.299,.303,.154,90.7,12,34.8,33,9.8,43.3,264,1103,794,2176,72.5,192,698,48.2,1048,33.2,42.3,63.9,43.5,25.9,24.1,6.5,
Freeman, Freddie,518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,.325,.511,.407,.918,.186,100,207,313,3,13,5,0,,.313,.538,.393,.403,.400,.225,91.3,13.6,42.9,51,9.9,47.8,432,1538,783,2755,85.8,136,959,47.1,1298,19.5,34.6,59.8,38.9,28.4,29.8,2.9,
LeMahieu, DJ,518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,.261,.377,.357,.734,.116,46,152,176,3,4,4,1,,.274,.403,.329,.344,.369,.130,89.2,3,32.8,21,5.3,41.1,207,1398,530,2152,89.1,63,587,50.7,1089,15.7,24.8,63.6,54.6,17,25.6,2.8,
Rizzo, Anthony,519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,.224,.480,.338,.817,.256,75,223,223,5,6,23,0,,.239,.454,.352,.349,.350,.215,89.4,19.3,34.2,40,10.9,41,386,1140,578,2112,84.8,96,645,47.7,1007,22.8,45.9,57.2,33.3,35,21.6,10.1,
Flores, Wilmer,527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,.229,.394,.316,.710,.166,71,192,207,0,0,11,0,,.233,.370,.312,.310,.322,.137,87.8,20.7,35.7,27,6.3,35.4,252,1345,813,2426,87.6,95,768,47.6,1155,18.9,46.6,64.2,34.7,31.5,24.2,9.6,
Ozuna, Marcell,542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,.226,.413,.274,.687,.187,56,210,194,1,2,2,0,,.256,.478,.298,.337,.303,.222,89.4,16.5,31.8,46,13.1,43.8,219,1063,737,2023,80.4,124,634,46,930,28.7,41.2,61.5,38.4,30.7,20.7,10.2,
Aguilar, Jesus,542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,.235,.379,.278,.657,.144,51,179,176,0,1,4,0,,.240,.393,.288,.298,.288,.153,87.7,19.1,39.7,24,6.9,36,175,1154,749,2078,82.2,110,622,46.2,961,27,36.3,60.9,32.9,30.9,26.9,9.7,
Cron, C.J.,543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,.257,.468,.315,.783,.210,102,268,269,0,0,8,0,,.244,.438,.335,.321,.306,.194,88.7,14.2,36.8,45,10.8,42.3,252,1516,731,2500,84,123,768,48.8,1221,24.3,33.7,61.8,39.2,27.9,26,7,
Semien, Marcus,543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,.248,.429,.304,.733,.181,83,218,282,8,25,4,0,,.243,.394,.317,.306,.301,.151,87.3,19.9,32.4,37,6.8,34.9,288,1501,987,2776,87.6,118,955,48.4,1344,20.6,43.5,60.8,33.6,34,21.8,10.6,
Springer III, George,543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,.267,.472,.340,.811,.205,76,190,242,2,14,7,0,,.265,.438,.352,.342,.342,.172,88.7,13.9,31.8,35,8.4,42.3,291,1232,652,2175,79,173,823,48.9,1063,28.2,45.7,62,44.3,24.4,21.8,9.6,
Grichuk, Randal,545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,.259,.425,.299,.724,.166,73,216,215,0,4,6,0,,.229,.370,.315,.281,.271,.141,90,8.7,27.3,26,6.8,43.6,189,1172,614,1977,85.8,95,668,48.7,962,24.7,33.9,59.3,50.4,26,18.1,5.5,
Abreu, Jose,547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,.304,.446,.378,.824,.141,75,260,268,0,0,12,0,,.296,.486,.361,.373,.372,.190,92.2,8,34.5,47,9.5,51.8,227,1604,886,2730,85.3,128,870,48.3,1316,23.2,34.5,57.7,47.7,24,25.1,3.2,
Suarez, Eugenio,553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,.236,.459,.332,.791,.223,87,221,249,0,0,8,0,,.220,.454,.344,.339,.321,.234,89.8,19.9,36.4,52,14.8,43.5,241,1479,893,2617,76,193,804,48.3,1265,33.1,44.3,60.9,34.1,39.2,20.7,6,
Urshela, Gio,570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,.285,.429,.338,.767,.144,64,227,215,0,1,2,0,,.268,.416,.332,.323,.324,.148,88.9,11.8,38.6,29,7,37.6,213,1097,703,2017,84.8,106,696,48.5,978,21.4,33.3,64.9,41.7,23.8,30.1,4.4,
Schoop, Jonathan,570731,2022,30,481,510,97,62,23,1,11,107,19,21.0,3.7,.202,.322,.239,.561,.121,38,221,155,0,5,6,0,,.228,.338,.245,.268,.267,.111,87,9.7,29.1,18,4.8,38.6,170,980,634,1789,81.3,123,656,48.7,872,28.2,37,64.4,45.2,20.6,24.3,9.8,
Arenado, Nolan,571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,.293,.533,.358,.891,.241,103,251,297,3,5,7,0,,.265,.445,.381,.339,.335,.179,88.7,21.7,35.4,40,8.2,38.9,206,1270,850,2330,88.3,84,716,46,1071,19.1,45.2,61.3,30.5,29,26.2,14.3,
Farmer, Kyle,571657,2022,31,526,583,134,94,25,1,14,99,33,17.0,5.7,.255,.386,.314,.700,.131,78,205,203,3,4,16,2,,.258,.380,.309,.311,.320,.122,85.5,12.7,37.7,19,4.4,33.8,173,1261,687,2145,89.7,69,671,48.8,1037,19.2,39.1,63.1,45.3,23.4,25.5,5.7,
Muncy, Max,571970,2022,31,464,565,91,47,22,1,21,141,90,25.0,15.9,.196,.384,.329,.713,.188,69,213,178,0,2,5,0,,.208,.417,.318,.339,.342,.209,90.3,20.9,34.3,44,13.4,45.6,344,1266,817,2436,78.4,157,740,50.3,1226,26.1,48,60.4,32.5,39.5,20.1,7.9,
Pollock, AJ,572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,.245,.389,.292,.681,.143,56,226,190,1,3,2,0,,.258,.419,.297,.317,.305,.161,88.8,11.6,32.9,37,9.4,42,208,948,665,1837,84.8,101,664,48.8,896,24.7,40.8,63.2,45.3,22,23,9.6,
Voit III, Luke,572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,.226,.402,.308,.710,.176,69,224,201,1,1,7,0,,.222,.434,.311,.322,.306,.212,89.8,18.4,34.6,48,14.7,44.3,302,1130,802,2248,72.5,218,792,45.1,1014,37.6,46.2,65.3,34.9,34.9,24.8,5.5,
Walker, Christian,572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,.242,.477,.327,.804,.235,94,259,278,2,2,8,0,,.257,.484,.346,.359,.343,.227,90,17,33.3,53,11.5,44,262,1375,903,2543,84.4,130,832,48.2,1225,24.6,38.8,61.4,39.2,30.9,21.4,8.5,
Yastrzemski, Mike,573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,.214,.392,.305,.696,.177,57,216,190,1,5,5,1,,.220,.392,.307,.314,.313,.172,89.9,19.9,36.2,39,11.1,42.5,296,1360,685,2349,83,117,749,50.3,1181,22.5,42.7,60.2,34.8,31.9,23.6,9.7,
Canha, Mark,592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,.266,.403,.367,.770,.136,61,218,186,1,3,28,0,,.245,.362,.343,.323,.351,.117,87.7,10.9,32.2,18,4.9,36.6,217,1269,726,2218,81.6,126,684,50.5,1121,22.1,39.3,63.6,46.1,24.7,23.3,6,
Castellanos, Nick,592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,.263,.389,.305,.694,.126,62,209,204,1,7,3,0,,.250,.395,.304,.302,.293,.145,87.5,14.6,36.9,26,6.6,35.1,245,967,854,2066,79.8,150,741,46.7,965,32.2,35.6,68.8,42.9,28.5,22,6.6,
Drury, Brandon,592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,.263,.492,.320,.813,.230,87,203,255,3,2,8,0,,.242,.420,.350,.316,.303,.179,89.1,13.8,34.8,41,10.4,42.2,207,1302,729,2242,85.8,97,684,48.8,1094,21.5,44.7,60.7,40.9,28.3,24,6.8,
Judge, Aaron,592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,.311,.686,.422,1.108,.375,131,210,391,3,16,6,0,,.305,.706,.458,.463,.422,.401,95.9,15,39,106,26.5,61.8,456,1455,985,2906,79.7,178,879,45.7,1329,29.8,47.3,58.8,37,38.3,22.3,2.5,
Machado, Manny,592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,.298,.531,.366,.898,.234,102,256,307,1,9,1,0,,.264,.447,.382,.338,.338,.183,91.5,16,36.7,44,9.8,49,265,1408,695,2371,82.3,144,813,46.1,1093,24.9,40.7,63.4,37.6,23.7,29.1,9.6,
Realmuto, J.T.,592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,.276,.478,.342,.820,.202,84,212,241,1,21,12,0,,.275,.463,.354,.351,.342,.188,90.3,13.1,35.6,44,11.3,47.2,203,1216,770,2193,80.4,143,729,49.1,1077,25.7,38.2,57.8,44.6,25.6,24.1,5.6,
Renfroe, Hunter,592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,.255,.492,.314,.806,.236,72,207,233,1,1,4,2,,.240,.438,.347,.323,.303,.199,90.5,17.7,32.7,39,10.9,43.6,247,1049,726,2027,81.2,117,623,46.4,941,27,40.5,59.1,37.4,30.2,21.5,10.9,
Yelich, Christian,592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,.252,.383,.355,.737,.130,57,201,220,3,19,5,1,,.258,.404,.328,.339,.360,.146,91.5,3.6,30.3,34,8.2,48.6,296,1650,801,2747,85.1,126,853,47.5,1305,25,33.4,56.1,59.1,18,19.7,3.1,
Merrifield, Whit,593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,.250,.375,.298,.673,.125,58,193,189,5,16,0,0,,.240,.356,.294,.288,.292,.116,87.1,15.1,37.9,18,4.2,31.1,181,1155,680,2017,85.6,101,730,50.7,1023,19.4,35.1,59.5,41.2,28.8,22.2,7.7,
Bogaerts, Xander,593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9.0,.307,.456,.377,.833,.149,73,245,254,2,8,10,0,,.259,.383,.363,.323,.338,.124,88.1,10.2,30.3,29,6.5,39.5,284,1368,835,2500,81.5,141,764,48.2,1204,24.8,37.2,60.8,46.6,21.1,25.8,6.5,
Profar, Jurickson,595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,.243,.391,.330,.721,.148,58,212,225,1,5,4,3,,.251,.359,.320,.315,.340,.108,87.5,12.9,34.7,19,4,34.3,460,1581,741,2790,85.5,122,880,49.1,1371,18.7,42.1,59.4,44.8,22.8,25.7,6.7,
Baez, Javier,595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,.238,.393,.278,.671,.155,67,231,218,2,9,6,0,,.230,.378,.291,.285,.272,.149,87.9,9.6,29.7,33,8,38,263,938,890,2092,77.7,129,579,40.8,853,35.8,39.9,66.2,50.6,22.9,20.4,6.1,
Lindor, Francisco,596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,.270,.449,.339,.788,.179,107,293,283,6,16,10,0,,.254,.427,.342,.331,.326,.173,89.3,13.8,29.2,42,8.3,41.3,391,1569,867,2829,85.5,130,902,46.8,1324,22.9,38.3,58.3,43.5,27.6,20.4,8.5,
Bell, Josh,605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,.266,.422,.360,.782,.156,71,266,233,1,0,5,0,,.273,.424,.344,.349,.369,.151,88.9,8.4,30.7,33,7.2,40.8,570,1354,572,2505,83.6,131,804,46.7,1169,21.7,37.1,53.1,50.7,19.7,24.1,5.7,
Betts, Mookie,605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,.269,.533,.340,.873,.264,82,198,305,2,12,8,0,,.254,.465,.373,.344,.327,.211,90.5,18.6,36.2,46,9.7,44.9,233,1461,731,2428,91.7,66,798,49.1,1193,16.5,44.3,61.7,33.7,35.6,23.1,7.6,
Hernandez, Teoscar,606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,.267,.491,.316,.807,.224,77,226,245,3,6,2,0,,.265,.501,.348,.351,.314,.236,92.6,11.6,36.3,52,15,53.3,211,1133,738,2082,74.9,173,688,47.9,997,35.1,38.6,59.6,44.4,25.6,24.8,5.2,
Marte, Ketel,606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,.240,.407,.321,.727,.167,52,192,200,1,5,6,0,,.251,.377,.317,.315,.333,.126,90.1,13.5,31.6,24,6.1,41.9,418,1086,648,2159,83.4,111,679,47.9,1034,20.7,42.7,59.7,43.2,25.3,24.5,7.1,
Nimmo, Brandon,607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,.274,.433,.366,.798,.159,64,165,251,2,3,16,3,,.261,.409,.353,.342,.357,.148,89.4,6.1,28.1,33,7,39.8,310,1794,677,2781,85.9,128,932,51.7,1439,19.6,29.6,61.1,51.7,20.6,21.7,6,
Turner, Trea,607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,.298,.466,.342,.808,.169,100,264,304,3,27,3,0,,.276,.432,.350,.335,.327,.156,88.9,10.2,35.3,40,7.6,41.6,321,1392,997,2720,84.5,141,907,46.1,1253,26.3,41.4,63.6,43.5,26.2,24.7,5.7,
Ramirez, Jose,608070,2022,29,601,685,168,90,44,5,29,82,69,12.0,10.1,.280,.514,.355,.869,.235,126,239,309,7,20,6,0,,.255,.408,.363,.320,.337,.153,87.7,20.7,33.7,35,6.6,36.9,577,1389,774,2742,90.1,81,849,46.6,1278,15.1,44.7,53.1,32.6,28.6,24.6,14.2,
Bregman, Alex,608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,.259,.454,.366,.820,.195,93,257,249,2,1,11,0,,.257,.416,.358,.350,.369,.159,88.9,19.5,36.2,35,7.3,37.8,281,1458,774,2521,90.6,73,776,46.8,1180,14.9,45.1,55.7,33.5,32.6,24.5,9.4,
Seager, Corey,608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,.245,.455,.317,.772,.211,83,209,270,0,3,7,0,,.283,.510,.331,.372,.354,.226,91.1,13.6,38.4,52,10.5,45.5,424,1073,771,2268,85.1,130,875,47.8,1084,26.5,39.6,65.1,40.2,30.3,25.9,3.6,
Winker, Jesse,608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,.219,.344,.344,.688,.125,53,185,157,0,0,4,0,,.249,.403,.313,.345,.369,.154,87.7,16.8,32,27,7.6,34.3,277,1313,636,2229,85.6,107,755,49.8,1109,19.9,36.5,54.3,38.8,28.9,22.5,9.8,
Swanson, Dansby,621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7.0,.277,.447,.329,.776,.170,96,222,286,7,18,3,0,,.257,.461,.337,.337,.314,.204,90.2,15.7,37,50,10.8,46.3,287,1479,973,2751,76.2,237,997,50.1,1378,30.7,38.7,67.5,38.3,29.4,26.8,5.4,
Correa, Carlos,621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,.291,.467,.366,.834,.176,64,200,244,1,0,3,0,,.276,.484,.362,.363,.353,.208,89.9,11.6,35.3,46,11.4,44.7,238,1350,831,2419,84.7,112,734,47.9,1159,22,38.5,58.2,42,25.9,25.7,6.4,
Ward, Taylor,621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,.281,.473,.360,.833,.192,65,185,234,3,5,4,0,,.268,.474,.362,.361,.352,.206,90,15.8,41.8,47,12.4,42.9,199,1332,765,2297,83.9,115,716,50.1,1150,22.2,38.4,58.7,35.5,31.3,27.1,6.1,
Wisdom, Patrick,621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,.207,.426,.298,.724,.220,66,244,200,4,8,9,1,,.188,.380,.316,.295,.284,.191,90.7,21,29.8,41,14.2,46.3,196,1185,816,2233,73.7,202,768,49.4,1089,36.4,48.1,64.8,34.9,31.8,20.4,12.8,
Olson, Matt,621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,.240,.477,.325,.802,.237,103,266,294,0,0,4,0,,.248,.467,.344,.347,.334,.219,92.9,16.1,33.8,61,13.6,50.9,380,1599,900,2893,76.6,231,991,46.4,1341,28.9,38.7,62.6,39.6,28.4,22,10,
Mateo, Jorge,622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,.221,.379,.265,.643,.158,50,231,187,9,35,5,3,,.222,.344,.281,.272,.269,.122,86.8,14.8,35.5,21,6,32.7,193,1049,739,1982,78.1,139,693,48.2,955,30.9,34.9,67.9,38.6,25.9,26.7,8.8,
Santander, Anthony,623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,.240,.455,.318,.773,.214,89,271,261,2,0,13,0,,.257,.471,.336,.352,.335,.214,90.1,21.4,33.5,53,11.6,43.3,506,1466,643,2618,86,111,792,46.2,1209,21.5,43.1,59.8,32.2,28.7,23.4,15.8,
Alonso, Pete,624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,.271,.518,.352,.869,.246,131,286,309,1,5,12,0,,.262,.489,.366,.354,.346,.227,89.8,18.2,34.5,59,12.3,44.8,233,1465,808,2507,84.3,122,778,43.8,1098,24.2,41.4,56.4,36.4,30.5,23,10,
Frazier, Adam,624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,.238,.311,.299,.610,.072,42,222,168,6,11,5,4,,.262,.339,.274,.297,.324,.077,85.1,13.6,37.7,7,1.5,24.5,272,1321,588,2191,90.6,69,756,50.5,1106,14.4,35.1,61.7,41.8,23.8,27.8,6.5,
Cronenworth, Jake,630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,.239,.390,.330,.721,.152,88,225,229,0,3,16,0,,.221,.356,.318,.303,.319,.135,87.6,18.2,32.3,26,5.6,34.1,325,1701,627,2665,88.6,95,840,52.5,1399,18,34.3,62.4,36.2,34.1,21.1,8.6,
Bellinger, Cody,641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,.210,.389,.265,.654,.179,68,233,196,3,14,2,0,,.213,.354,.284,.278,.271,.141,89.4,20.3,34.4,30,8.3,38.1,321,1335,638,2301,77.5,175,782,49.8,1147,27.2,45.8,60.2,35.6,32.8,22.2,9.4,
Crawford, J.P.,641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,.243,.336,.338,.674,.093,42,206,174,2,3,10,2,,.255,.337,.306,.315,.353,.081,85.1,8.9,32.4,9,2,29.7,339,1508,627,2477,90.4,71,770,50.2,1244,14.3,33.7,55.2,46.5,18.2,27.2,8.1,
Mancini III, Trey,641820,2022,30,519,587,124,82,23,1,18,135,53,23.0,9.0,.239,.391,.319,.710,.152,63,210,203,0,0,10,0,,.245,.410,.312,.327,.328,.165,89.5,12.7,39.6,38,9.8,40.4,287,1254,827,2368,81.3,144,770,48.3,1144,27.4,40.9,63,40.6,27.8,25.4,6.2,
McMahon, Ryan,641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,.246,.414,.327,.741,.168,67,227,219,3,7,5,0,,.248,.423,.326,.330,.329,.176,91.7,10.8,36.4,39,10.4,46.5,379,1594,582,2559,79.1,176,843,51.9,1329,28.2,35.3,64.8,44.7,27.5,26.2,1.6,
Tellez, Rowdy,642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,.219,.461,.306,.767,.242,89,224,244,1,2,5,0,,.252,.479,.327,.349,.337,.226,91.1,15.3,31.4,53,12.9,46,397,1277,703,2392,83.3,116,706,48.2,1154,23.8,37.7,57.2,39.7,29.9,20.4,10,
Rosario, Amed,642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,.283,.403,.312,.715,.121,71,264,257,4,18,4,0,,.276,.396,.311,.310,.308,.120,88.4,5,31.1,24,4.5,38.3,197,1302,892,2395,84.6,120,779,48.6,1164,21,30.4,64.9,52.5,16.8,25.7,5.1,
Adames, Willy,642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,.238,.458,.298,.756,.220,98,250,258,3,8,1,0,,.238,.451,.325,.323,.299,.213,88.9,18.9,36.4,52,13,43.6,306,1336,812,2466,79.9,168,837,47.7,1176,28.2,37.7,59.8,34.2,33.4,22.7,9.7,
Estrada, Thairo,642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,.260,.400,.322,.721,.139,62,215,195,6,21,14,1,,.246,.352,.317,.299,.312,.107,86.2,8.1,31.6,18,4.4,31.1,205,1119,608,1945,87.5,74,633,48.4,942,19.7,40,63.4,51.4,20.5,21,7.2,
Benintendi, Andrew,643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10.0,.304,.399,.372,.771,.095,51,175,184,3,8,2,1,,.273,.407,.342,.334,.347,.134,89.2,12.6,39.2,20,5.1,38.7,267,1139,518,1926,81.9,128,711,50.4,971,20.7,29,58,43.8,26.7,25.9,3.6,
Kemp, Tony,643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,.235,.334,.305,.639,.099,46,139,166,1,11,8,5,,.219,.291,.287,.267,.294,.072,84.4,15,33.9,7,1.6,14.9,282,1253,511,2047,89.7,64,702,50.2,1027,13.1,39,60.2,43.3,24.3,22.9,9.4,
